"fips","STATE","COUNTY","FracMale2019","PropWhite2019","PropBlack2019","PropAmInd2019","PropAsian2019","PropHispanic2019","PropNHPI2019"
"53075","53","075",0.508981318856778,83.843605300974,2.37705572409388,0.876177550694555,8.36659747724732,6.50646654957688,0.287402203416893
"53077","53","077",0.499603384979651,86.9607331199452,1.55457143654359,6.69541959477505,1.59522945873011,50.1512717590175,0.272249305425454
"54001","54","001",0.488534760659327,96.4722340490238,1.00967094458975,0.644729639316343,0.304117754394502,1.11307098108388,0.0243294203515601
"54003","54","003",0.497243456881288,87.6790494331675,7.88782505810978,0.251739097599248,1.11436507203934,4.80234285186832,0.0427956465918722
"54005","54","005",0.498019294402759,98.1730903667801,0.741016917556042,0.153795964021065,0.125833061471781,0.64780724239176,0.0046604837582141
"54007","54","007",0.50440639105825,97.3275059110124,0.709321487425665,0.437056674070359,0.236440495808555,0.909937665687469,0.0286594540374006
"54009","54","009",0.493914945986599,96.3352933132777,1.48138019052828,0.18688180865126,0.50139021833265,0.897944300104836,0.0227904644696659
"54011","54","011",0.487878623089891,91.2752188808527,4.8235358094513,0.21208331067486,1.26271140355647,1.4138887378324,0.0261025613138289
"54013","54","013",0.500773667182445,97.9884653256435,0.379800253200169,0.365733577155718,0.168800112533408,1.12533408355606,0.0422000281333521
"54015","54","015",0.505641748942172,98.0959097320169,0.305594734367654,0.352609308885755,0.0940291490362012,0.940291490362012,0.0352609308885755
"54017","54","017",0.556581439393939,95.5374053030303,2.23721590909091,0.414299242424242,0.331439393939394,0.662878787878788,0.0355113636363636
"54019","54","019",0.503254256473141,93.3759373673537,4.42861859170872,0.245248313917842,0.287695137480545,1.21680894213083,0.0188652549167571
"54021","54","021",0.59248370190464,85.7343730026844,10.8142656269973,0.882014572414675,0.766969193404065,5.5093953726192,0.102262559120542
"54023","54","023",0.498703319502075,97.3374827109267,1.20159059474412,0.172890733056708,0.216113416320885,1.40905947441217,0.0259336099585062
"54025","54","025",0.489671686573193,94.3482776527609,2.73209855172812,0.401015521320178,0.5914257688535,2.09739772661704,0.0201950262535341
"54027","54","027",0.509255663430421,96.8284789644013,1.36353829557713,0.228694714131607,0.302049622437972,1.5059331175836,0.0517799352750809
"54029","54","029",0.486706004859424,94.9045470322805,2.71433530024297,0.2499132245748,0.492884415133634,1.60013884068032,0.0173550850399167
"54031","54","031",0.504645760743322,94.1274680603949,3.15766550522648,0.268583042973287,0.704123112659698,4.89982578397213,0.0798490127758421
"54033","54","033",0.492164267872011,95.487391459498,1.87492565719044,0.226002141072915,0.648269299393363,1.73367431901986,0.0237896990603069
"54035","54","035",0.497375419932811,97.6693729003359,0.608902575587906,0.269456886898096,0.33944568868981,1.00783874580067,0.0454927211646137
"54037","54","037",0.496290204038778,88.7586182759948,6.42214678192699,0.376229307388094,1.56791376474294,6.27690477023764,0.0629965351905645
"54039","54","039",0.481799196065662,88.7179717500168,7.5599020906784,0.171790438121758,1.05937436841751,1.16941007388112,0.0308773663290741
"54041","54","041",0.49757968190105,97.1333375243603,0.678946375809392,0.308040485320928,0.565788646507827,1.24473502231722,0.00628654051675363
"54043","54","043",0.495075701896222,98.177274731736,0.416482924200108,0.137194375030624,0.205791562545936,0.734969866235484,0.00489979910823656
"54045","54","045",0.493051000968175,96.7706674162216,1.84265592304569,0.137418407820357,0.26234423311159,1.00565289359443,0.00312314563228083
"54047","54","047",0.489729913753972,90.0079437131185,8.17635043123014,0.232637312755334,0.158874262369496,1.395823876532,0
"54049","54","049",0.4948637466115,93.99700385219,3.26901127122271,0.271080039948637,0.622414039092595,1.35896704237409,0.0196176344699672
"54051","54","051",0.496478988568995,97.4255674560283,0.779535554027054,0.281680914480364,0.366840260718614,0.982607841210573,0.00655071894140382
"54053","54","053",0.48291597526022,97.2582591642782,0.912656509277417,0.192336702368381,0.286619399607784,0.80328858047971,0.0527983104540655
"54055","54","055",0.479815514483134,91.2284284693148,6.04002859185132,0.258688178630995,0.587154089655877,1.24068211988155,0.0085094795602301
"54057","54","057",0.498064612178056,94.5771921988983,2.95146642846509,0.223313979455114,0.629001042131904,0.993747208575257,0.00744379931517046
"54059","54","059",0.494236680327869,96.3498975409836,1.98514344262295,0.115266393442623,0.286031420765027,0.858094262295082,0.0128073770491803
"54061","54","061",0.513880998371397,90.2028178616066,3.88497519221301,0.20641593758285,3.35662614096883,2.22701965685718,0.0624928985342575
"54063","54","063",0.498229755178908,97.0094161958569,0.7984934086629,0.384180790960452,0.180790960451977,0.986817325800377,0.0150659133709981
"54065","54","065",0.502292552001789,96.477298143592,0.928203981212257,0.391411317378663,0.413777678371729,1.66070230373518,0.0391411317378662
"54067","54","067",0.492570215545395,97.4526453298498,0.624591770084912,0.371489222730242,0.36740692357936,0.787883736120183,0.0163291966035271
"54069","54","069",0.483736205356065,93.011518678612,3.66327787302891,0.219748376035353,0.808963801888387,1.29675690034049,0.0313926251479076
"54071","54","071",0.503372076338069,95.8674128282394,2.12369062993256,0.315683742287272,0.186540393169752,1.49232314535801,0.0573970440522313
"54073","54","073",0.542225201072386,96.4343163538874,1.66219839142091,0.268096514745308,0.214477211796247,0.924932975871314,0
"54075","54","075",0.511701224687765,96.6412028616467,1.35806960106705,0.27888929307627,0.206135564447678,1.68546137989572,0
"54077","54","077",0.512353433835846,97.4096673845417,1.14560899736779,0.239291696578129,0.227327111749222,1.59727207465901,0.0239291696578129
"54079","54","079",0.493073516386182,96.2834366696191,1.21877767936227,0.295837023914969,0.829052258635961,1.25597874224978,0.0407440212577502
"54081","54","081",0.501874292880413,88.826488188547,7.99062171998746,0.276713785253745,0.854677553468464,1.69027139760908,0.0327149302763049
"54083","54","083",0.519881512458616,96.4140094093048,1.62397630249172,0.299703781146541,0.477435093221816,1.0629029447639,0.00348492768775048
"54085","54","085",0.498743981578397,98.0845719070546,0.481473728281348,0.188402763240528,0.230270043960645,0.868746074942433,0
"54087","54","087",0.492986557568673,97.7790765634132,0.306838106370544,0.336060783167738,0.350672121566335,1.26388077147867,0.0438340151957919
"54089","54","089",0.454784061083274,93.1997136721546,4.35059253956892,0.389724011771256,0.334049152946791,1.78954903364352,0.0397677563031894
"54091","54","091",0.507038035339922,96.921233902366,1.17999401018269,0.299490865528601,0.461215932914046,1.03024857741839,0.00598981731057203
"54093","54","093",0.508553882146513,97.9821611346688,0.409416581371546,0.307062436028659,0.321684456791929,0.891943266559438,0.0146220207632695
"54095","54","095",0.503783028751019,97.7185426609242,0.337562565475498,0.302642300081481,0.523803980910255,0.768245838668374,0.0232801769293447
"54097","54","097",0.495739576439444,96.877068166777,1.07958305757776,0.301952349437459,0.500496360026473,1.43117140966248,0.0124090006618134
"54099","54","099",0.489162986650424,97.647327546825,0.576112887670677,0.347698086391554,0.327394548500076,0.662402923709456,0.0177655956550429
"54101","54","101",0.502957850628543,97.7939364062115,0.456001971900419,0.110919398570372,0.197190041902884,0.739462657135815,0.0123243776189302
"54103","54","103",0.489478924659808,97.796216395619,0.504480584135413,0.139395950879522,0.345170925987388,1.10189180219051,0
"54105","54","105",0.508675485311802,97.680810857241,0.446658649716544,0.240508503693523,0.292046040199278,0.876138120597835,0.0171791788352517
"54107","54","107",0.485152901171005,96.1852534782921,1.23805646686942,0.237074642592016,0.596278646519313,1.21889891999329,0.045499173830791
"54109","54","109",0.493919780327547,97.6512699813671,0.725703638324998,0.196136118466216,0.176522506619594,0.740413847209964,0.00490340296165539
"55001","55","001",0.532146389713155,93.7932739861523,2.94263105835806,1.21661721068249,0.62809099901088,4.17903066271019,0.039564787339268
"55003","55","003",0.501670736409202,83.8067086492739,0.533350469091376,11.6501734995502,0.591183652486827,3.03302917362807,0.038555455596967
"55005","55","005",0.499889488108921,95.2524091592255,1.57147909115021,1.14932366722659,0.674122535584829,2.59702944036778,0.0198921403943064
"55007","55","007",0.50804735301942,85.3617983506252,0.625166267624368,10.5014631550944,0.525405693003458,2.24793828145783,0.0266028198989093
"55009","55","009",0.496136719311111,87.7928646490916,2.97646498476612,3.35976895918228,3.42365295491831,9.03675030807963,0.0842966334268282
"55011","55","011",0.5100913206968,97.3217711610774,0.598572634486992,0.399048422991328,0.460440488066917,2.32522446473793,0.00767400813444862
"55013","55","013",0.511677695601401,91.4817698196445,0.810951083430647,4.6386401972233,0.473595432723498,1.99818346957312,0.0843389126767873
"55015","55","015",0.504242448441774,94.68146698876,0.848489688354729,0.547026293198107,2.41570005390405,4.54790472958135,0.0658827287428378
"55017","55","017",0.519502613752359,94.7353769061833,1.77240248693124,0.629465804695475,1.47545547341396,1.85437223545424,0.0680503572643756
"55019","55","019",0.505406338068672,97.1099097026514,0.598148041640306,0.782193592914246,0.509000977741991,5.16477828262495,0.0460113878184851
"55021","55","021",0.511054717374678,95.3399847041646,1.73468678300772,0.771744420496419,0.771744420496419,3.65188069248418,0.0799555030244038
"55023","55","023",0.519434628975265,95.4807513483355,2.2379269729093,0.371954621536173,0.644721343996032,1.76678445229682,0.0433947058458868
"55025","55","025",0.496719377349345,84.9190133438206,5.53196937963581,0.467902578220031,6.29839307109083,6.54167314498944,0.054875204638784
"55027","55","027",0.528022860005237,94.2292148134655,3.34589419278453,0.58743838158449,0.652329830713009,5.04901012078917,0.069445235032275
"55029","55","029",0.494578574526529,96.3712592164233,0.79514240277577,0.730085297094116,0.549371114645077,3.46248373572358,0.04698568743675
"55031","55","031",0.500834298957126,92.6141367323291,1.25376593279258,1.97219003476246,1.12398609501738,1.69177288528389,0.0370799536500579
"55033","55","033",0.501520895785576,94.1214071592312,0.886087109857168,0.559865984835126,2.9514195027332,2.05651560571328,0.0506965261858579
"55035","55","035",0.495365326911683,91.7044129732622,1.22603826233205,0.648854232364352,4.28110008982665,2.65753110486784,0.182520115436806
"55037","55","037",0.514551804423749,96.3678696158324,0.442374854481956,1.0011641443539,0.419091967403958,1.0244470314319,0.0232828870779977
"55039","55","039",0.491900621838825,93.8193282593348,2.21753720878504,0.599595756409388,1.85197721536126,5.40409852712204,0.0734988346566347
"55041","55","041",0.505664149266992,79.498000888494,1.33274100399822,15.4153709462461,0.344291426032874,2.64326965792981,0.133274100399822
"55043","55","043",0.519275258072669,96.4054511168569,1.52996753436109,0.274111083030386,0.946752464083672,1.81379886856276,0.0252726530453547
"55045","55","045",0.49702380952381,96.8398268398268,0.79004329004329,0.395021645021645,0.670995670995671,3.13311688311688,0.0622294372294372
"55047","55","047",0.502722994765505,96.3781525934542,1.09448527467879,0.597472637868133,0.745518955215989,5.17633373869825,0.037011579336964
"55049","55","049",0.503378663738491,96.8198327561449,0.7686460005068,0.257623110059971,0.806655967564828,2.0103049244024,0.0633499450967143
"55051","55","051",0.504132231404959,96.0084403024442,0.298927378231053,1.56497274485669,0.369263231932478,1.38913311060313,0
"55053","55","053",0.535435740929128,88.480356537325,2.18475996705905,6.8255583006346,0.469892941917357,3.65741413554231,0.101729399796541
"55055","55","055",0.499828946902759,95.9714046408475,1.15490332550815,0.51079993865682,0.962616050678904,7.34348641602473,0.0389293255789263
"55057","55","057",0.532993592385806,93.8996515157193,2.51433282122382,1.58504140592798,0.614531419792408,3.17382995465957,0.0637014276614082
"55059","55","059",0.494535889738796,87.2010662829306,7.41326130419141,0.753711053839031,1.76042840039868,13.4565141748397,0.100258903875302
"55061","55","061",0.508319467554077,97.2594695115983,0.60683175100323,0.548106097680337,0.455123813252422,3.38651267495351,0.0489380444357444
"55063","55","063",0.487628796095445,91.267285791757,1.6150352494577,0.494000813449024,4.70698888286334,2.0954785791757,0.0440618221258134
"55065","55","065",0.505970597059706,97.4557455745575,0.498049804980498,0.63006300630063,0.51005100510051,4.33243324332433,0.018001800180018
"55067","55","067",0.50393454583355,95.1951638959821,1.20902600448173,1.42269008285997,0.500286622544166,2.12100682682787,0.0208452759393402
"55069","55","069",0.506650237379045,96.5788424600442,0.920523321132171,0.561736672344435,0.58348131772551,1.68883412459682,0.0362410756351249
"55071","55","071",0.499829072814981,93.6212506805434,1.16990162190907,0.784998923791798,2.88423798128664,4.42891328294147,0.0506450918575354
"55073","55","073",0.50229932494178,90.7783804498423,0.908675529876485,0.568935530466055,6.05046723461958,2.98617457182443,0.0530613448103057
"55075","55","075",0.502899628252788,96.5972738537794,0.686493184634449,0.760842627013631,0.535315985130111,1.97769516728625,0.0346964064436183
"55077","55","077",0.508218826248876,96.3143701040195,0.680621548735071,0.898934120970849,0.712726338769744,3.70489277000128,0.0385257480416078
"55078","55","078",0.497585601404741,12.3353819139596,0.987708516242318,81.9798068481124,1.73397717295874,6.69446883230904,0
"55079","55","079",0.484060922508211,64.2210323074548,27.2400251235559,0.982842810708387,4.66192110611319,15.6082205628269,0.0455734536218736
"55081","55","081",0.507361684647482,93.959310747411,1.83555661254405,1.47017490757356,0.91237325146477,4.89697965537371,0.116749183836724
"55083","55","083",0.513340363828104,96.0717110466649,0.500922752438703,1.59767993672555,0.506195623517005,1.91405220142368,0.0263643553915107
"55085","55","085",0.501531113920494,95.8252563562298,0.67425200168563,1.21084421969378,0.601208034836353,1.65753617081051,0.0337126000842815
