"fips","county","state","cases","deaths","pop","cr.obs","cr.obs.LL","cr.obs.UL","dr.obs","dr.obs.LL","dr.obs.UL","cfr.obs","cfr.obs.LL","cfr.obs.UL","cr.est","cr.est.LL","cr.est.UL","dr.est","dr.est.LL","dr.est.UL","cfr.est","cfr.est.LL","cfr.est.UL"
53029,"Island County","Washington",860,21,85141,1.01008914623977,0.944008446147979,1.07953900233634,0.246649675244594,0.152686314047338,0.377005650028402,2.44186046511628,1.51775895091731,3.70851749047438,1.02072235170409,0.908393732222084,1.14694111409127,0.243853100199234,0.158606745508374,0.374916806256756,1.98246522720644,1.2863885229256,3.05519546158916
53031,"Jefferson County","Washington",205,1,32221,0.636231029452841,0.552337303920327,0.729200893896509,0.0310356599733093,0.000785754571164673,0.172907363010812,0.48780487804878,0.0123493876365791,2.68776237766688,0.667708871986303,0.566035475508657,0.78764522193345,0.147236655548743,0.0756116207145468,0.286710330135914,1.55381743856952,0.816650209828858,2.95640483936044
53033,"King County","Washington",58747,956,2252782,2.60775343552994,2.58698160379217,2.62864721570495,0.424364186148504,0.397891893382316,0.452134151961416,1.62731713959862,1.52654850665437,1.73290441564846,2.60775769621728,2.33296805647332,2.91491355113554,0.423521691838683,0.340652780504468,0.526549711974384,1.6222586298565,1.34058149339774,1.9631205376957
53035,"Kitsap County","Washington",3459,33,271473,1.27415986120167,1.23230620210846,1.31705849992737,0.121559050071278,0.0836770876851429,0.170709905690351,0.954032957502168,0.657596720551385,1.33723002886915,1.27716934696573,1.15200517395986,1.41593247816932,0.131852664672399,0.092005193087648,0.188958085927285,0.957391479713485,0.674806985725558,1.35831202820528
53037,"Kittitas County","Washington",1523,23,47935,3.17721915093356,3.02200440120591,3.33813770060172,0.479816418066131,0.304185995097634,0.719873764926332,1.51017728168089,0.959667932733795,2.2574348226054,3.1731555981319,2.83143096008531,3.55612289047389,0.410266306622829,0.263672027425935,0.63836290862222,1.27224397087148,0.836975149245064,1.93387428871548
53039,"Klickitat County","Washington",419,3,22425,1.86845039018952,1.69525471449203,2.05427551099362,0.133779264214047,0.027589350202862,0.390909509348231,0.715990453460621,0.147898533104261,2.07807062003966,1.87701435637403,1.64224482704454,2.14534570973482,0.215625544102877,0.111550830827067,0.416799901219382,1.10645617730749,0.606870269975873,2.01730968358457
53041,"Lewis County","Washington",2144,23,80707,2.65652297818033,2.5466640321379,2.76980260555235,0.284981476204047,0.180662115189081,0.427581643009317,1.07276119402985,0.681219989594398,1.60534408232899,2.65621603986894,2.39656877175784,2.94399381883039,0.292818071812486,0.194428789133426,0.440996539463822,1.10852724352029,0.75254076273627,1.6329117444198
53043,"Lincoln County","Washington",222,4,10939,2.02943596306792,1.77345567582962,2.31137439299894,0.365664137489716,0.0996398704125324,0.935978349309281,1.8018018018018,0.493058207261085,4.54882059436946,2.02717025451278,1.7262476740337,2.38055019716783,0.335404856518174,0.16642233044333,0.675969489649013,1.61933357671723,0.863689702689728,3.03609180996087
53045,"Mason County","Washington",1337,13,66768,2.00245626647496,1.89754131783825,2.11157115757176,0.194704049844237,0.1036756490532,0.332926840553569,0.972326103216156,0.518709637960102,1.65696797576392,2.00625608826435,1.80220358965413,2.23341220426168,0.220697659265562,0.136756990368647,0.356160637010223,1.06071656351065,0.67298068617801,1.67184534595729
53047,"Okanogan County","Washington",1590,26,42243,3.76393722036787,3.58444412879138,3.94982052211669,0.615486589494117,0.402094429958216,0.901701335821574,1.63522012578616,1.07088880167681,2.38685033468737,3.75636633033055,3.35561027348135,4.20498414823422,0.581123819345568,0.385056865630602,0.877026027980895,1.58641953627732,1.0785880011998,2.33335336781309
53049,"Pacific County","Washington",509,3,22471,2.2651417382404,2.07457007535005,2.46819472604414,0.133505406968982,0.0275328707796316,0.390109387865587,0.589390962671906,0.121711903508947,1.71271639691365,2.26250344193964,1.98142681829082,2.58345237761761,0.260662629392506,0.138397063406167,0.490942543790907,1.27148357619673,0.723199234864234,2.23544274744914
53051,"Pend Oreille County","Washington",400,4,13724,2.9146021568056,2.63954600522846,3.20985491014049,0.29146021568056,0.0794186263183571,0.746084229954178,1,0.273119597124295,2.54048009073362,2.87280622722151,2.50154038919118,3.29917344322038,0.293786307129448,0.147638777149819,0.584605182479759,1.289757019766,0.714973881371756,2.32662089256199
53053,"Pierce County","Washington",23447,305,904980,2.59088598643064,2.55825204132199,2.62382385736871,0.337024022630334,0.3002633378704,0.377042193184342,1.30080607327163,1.15970137931598,1.45416552846184,2.59098099319627,2.30864737646025,2.90784230435285,0.336325238678263,0.263654668852683,0.429025841507831,1.29440083784626,1.04116044198954,1.60923663774187
53055,"San Juan County","Washington",70,0,17582,0.398134455693323,0.310492882331233,0.50275497759131,0,0,0.209787993361053,0,0,5.13337971510237,0.474538612706865,0.378944421434479,0.594247816334965,0.124755323947245,0.0577208041940621,0.26964092185644,1.26033261321093,0.608842212262119,2.60894902477497
53057,"Skagit County","Washington",3005,33,129205,2.32576138694323,2.24426282578954,2.40940912799097,0.255408072443017,0.17581748221717,0.358669370322005,1.0981697171381,0.757101832706389,1.53881038550741,2.32756878653617,2.11079242551694,2.56660787226896,0.264318956655904,0.184472766019595,0.378725339003398,1.11227203452649,0.788179444293131,1.56962870288912
53059,"Skamania County","Washington",166,1,12083,1.37383100223454,1.17392087032988,1.59764280448784,0.0827609037490689,0.00209532247453402,0.461027019804182,0.602409638554217,0.0152505285454515,3.31055659121998,1.41095355813937,1.18165828089582,1.68474251432227,0.189033802450647,0.088018631671193,0.405979708960249,1.06637201921471,0.534995556877807,2.12553033150474
53061,"Snohomish County","Washington",20273,340,822083,2.46605269784195,2.4326343903241,2.4998065152429,0.413583543267529,0.37079304748274,0.459955909815723,1.67710748285897,1.5048318388431,1.86343336466057,2.46601882356396,2.23005568720416,2.72694931927726,0.410866234610039,0.330789818510123,0.510327263103069,1.66062171582544,1.3663185300129,2.01831741464049
53063,"Spokane County","Washington",23440,307,522798,4.4835672668985,4.42762796069759,4.54001168575655,0.587224893744812,0.523383546830968,0.656701891691801,1.30972696245734,1.16811062230932,1.4635987360949,4.48225118836753,4.06788897747118,4.93882105113683,0.580652443560902,0.468554903040587,0.719568311046019,1.30342749614785,1.07373141304848,1.58226090535133
53065,"Stevens County","Washington",1094,12,45723,2.39266889749142,2.25452857188881,2.53689837935849,0.262449970474378,0.135618847660042,0.458402354405217,1.09689213893967,0.568028827387412,1.90820354699184,2.38735879709249,2.12442840731506,2.6828308294268,0.265993717334741,0.15902725604816,0.44490900126031,1.18142580768234,0.736797331335774,1.89437024225838
53067,"Thurston County","Washington",4302,50,290536,1.4807115125148,1.4371057274919,1.52528900320987,0.172095712751604,0.12773536873679,0.226880526834247,1.16225011622501,0.863841154153687,1.52944249357371,1.48289908226061,1.3362623449775,1.64562722015967,0.179716884427192,0.130276023239435,0.24792097382997,1.16253393260185,0.854529605806473,1.58155450117524
53069,"Wahkiakum County","Washington",45,0,4488,1.00267379679144,0.732270952685952,1.33937953855962,0,0,0.821605134885847,0,0,7.87051004068431,1.13730478084838,0.873973611742036,1.47997851097863,0.280709550411728,0.123498083420996,0.638049186753273,1.72458763069642,0.831573944918386,3.57659413708901
53071,"Walla Walla County","Washington",3105,30,60760,5.11026991441738,4.93650055134114,5.28834243283712,0.493745885450955,0.333152291560167,0.704778549323056,0.966183574879227,0.652802660038522,1.37643556916164,5.10133635545514,4.60171132716376,5.65520754373957,0.475584142747621,0.323392957787596,0.699397656585782,0.989655736406641,0.691589311906003,1.41618509676403
53073,"Whatcom County","Washington",3186,52,229247,1.38976736882053,1.34224332280567,1.43852623785404,0.226829576831976,0.169411672153636,0.297446307226898,1.63214061519146,1.22130052105193,2.1348845558432,1.393212125778,1.26109503580977,1.53917030223537,0.229412951914452,0.167463216360846,0.314279778269015,1.54027653022487,1.13540127722659,2.08952714528971
53075,"Whitman County","Washington",2656,25,50104,5.3009739741338,5.10638662116603,5.50076010926038,0.498962158709883,0.322927208153865,0.736479066362767,0.941265060240964,0.610037097482607,1.3863765805528,5.28544370107593,4.64229038730233,6.01770091626625,0.412824754104594,0.262096105174729,0.650235826617504,0.848837428171031,0.560460160160816,1.28559535660352
53077,"Yakima County","Washington",17792,305,250873,7.09203461512399,6.99188530973146,7.19317657227908,1.21575458498922,1.0831972901901,1.3600420663389,1.7142535971223,1.52863727765817,1.91588293669549,7.08997244009042,6.38264661984144,7.87568420989762,1.203445193092,0.958855589082048,1.51042591738213,1.70297403721872,1.3880871280645,2.08929289293594
54001,"Barbour County","West Virginia",617,9,16441,3.75281308922815,3.46747220671757,4.05466031090425,0.547411957910103,0.250341182932337,1.03890292054514,1.45867098865478,0.669109441332716,2.7508884972544,3.74169878464016,3.32463013316938,4.21108792081817,0.505526935084271,0.286029797912213,0.893464540971116,1.38951600867249,0.824085684775968,2.34290532407686
54003,"Berkeley County","West Virginia",5259,46,119171,4.41298638091482,4.29706926494876,4.53112836725438,0.38599994965218,0.282613903145776,0.514836662819004,0.874691005894657,0.641075163655295,1.16500976471663,4.4108870845999,4.01750373362039,4.84278949395211,0.384583391868909,0.277557763426505,0.532877853876203,0.887453676120987,0.651747103304476,1.20840433853486
54005,"Boone County","West Virginia",928,20,21457,4.32492892762269,4.05662549746331,4.6056929633721,0.932096751642821,0.569438940314456,1.43918256713775,2.1551724137931,1.32128594284127,3.3089391961469,4.31685858172199,3.87489667561322,4.80922965813989,0.859466003789952,0.552824671118081,1.33619545266801,1.98797422533175,1.30907230464583,3.0189635106921
54007,"Braxton County","West Virginia",223,0,13957,1.59776456258508,1.39629744220814,1.81975841251909,0,0,0.264268252903795,0,0,1.6405991770247,1.66572364148815,1.43513551619767,1.93336114847454,0.259438436709301,0.129385751019185,0.520214180556758,1.09548724219942,0.566930872811344,2.11682297679534
54009,"Brooke County","West Virginia",1181,20,21939,5.38310770773508,5.08812108559342,5.68998446094463,0.911618578786636,0.556926427236327,1.40757156400432,1.69348010160881,1.03741139867146,2.60337489151041,5.35414252230529,4.82719407001458,5.9386139718785,0.808970432692976,0.517687297704822,1.26414761164298,1.64306068131948,1.08999104957989,2.47676199133794
54011,"Cabell County","West Virginia",4481,80,91945,4.87356571863614,4.73527331541538,5.01471381909503,0.870085377127631,0.689982004668544,1.08278132594839,1.78531577772819,1.41811731137433,2.21711474001867,4.87075345249884,4.44916341935597,5.33229215447958,0.84596361549666,0.644238081535037,1.11085398279931,1.74249146543107,1.34621860694855,2.25541118762456
54013,"Calhoun County","West Virginia",115,0,7109,1.61766774511183,1.33734970559281,1.93860949730238,0,0,0.518768115746417,0,0,3.15681959882471,1.75173398193003,1.44869562310225,2.11816194824788,0.365096456151385,0.173363021221483,0.768880360731639,1.32349266613605,0.659678189474148,2.65528384182627
54015,"Clay County","West Virginia",231,3,8508,2.71509167842031,2.380143800153,3.0829247401555,0.352609308885755,0.07272242038863,1.03012482332845,1.2987012987013,0.268628383148674,3.74823485359687,2.77715909082637,2.38063842900112,3.23972448810532,0.555374235813721,0.286676102941258,1.07591996207956,1.64257112474391,0.882188268646582,3.05834932942568
54017,"Doddridge County","West Virginia",205,3,8448,2.42660984848485,2.10905843726971,2.7775252047705,0.355113636363636,0.0732389570860267,1.03743855334438,1.46341463414634,0.302814043954903,4.21692754777977,2.46295650183137,2.09597673133684,2.894189920727,0.368992513366655,0.179145332708727,0.760028033451573,1.22884121184799,0.634258036329801,2.38081449101394
54019,"Fayette County","West Virginia",1515,41,42406,3.57260764986087,3.39795785209983,3.75365071360113,0.966844314483799,0.693910734879272,1.31140734031748,2.70627062706271,1.94891050442376,3.65358730825767,3.57377197863335,3.24438370181104,3.93660162579893,0.914813571759257,0.652285713848451,1.28300199330959,2.48122487738375,1.78958375412528,3.44017254177478
54021,"Gilmer County","West Virginia",292,2,7823,3.73258340789978,3.32345433746497,4.1766267965265,0.255656397801355,0.0309626755302881,0.923210471885605,0.684931506849315,0.0830562828531901,2.45217150843912,3.77995391067353,3.25285947467251,4.39245890517746,0.361102783502073,0.172470260691416,0.756044663759444,0.79251199803596,0.405094283860805,1.55044218606344
54023,"Grant County","West Virginia",667,16,11568,5.76590594744122,5.34798510447026,6.2062558954882,1.38312586445367,0.790776101354583,2.24514053851332,2.39880059970015,1.37719533884302,3.86633122002262,5.71299749222487,5.07887838150597,6.42628901393182,1.15294835827113,0.703466339126634,1.88962832036915,2.1817854807714,1.38841104829695,3.42851484071941
54025,"Greenbrier County","West Virginia",1155,21,34662,3.33217933183313,3.14571449183393,3.52651608373056,0.605850787606024,0.375069067409427,0.925958984419783,1.81818181818182,1.12891736751141,2.76591362046221,3.33421516580967,3.01021099841864,3.69309353322916,0.598024682276685,0.392030173994995,0.912260188973862,1.74964549624901,1.16780627445629,2.621376018869
54027,"Hampshire County","West Virginia",817,7,23175,3.52535059331176,3.2916013218551,3.77084677448589,0.302049622437972,0.121447961457908,0.622238004069565,0.856793145654835,0.345149243255291,1.75731073978177,3.5273047015855,3.16770451617304,3.92772696894673,0.369323198671554,0.210690087640398,0.647394600308834,1.05928193567581,0.630854504538218,1.77866403612422
54029,"Hancock County","West Virginia",1567,19,28810,5.43908365150989,5.17997654380691,5.70722211489159,0.659493231516834,0.397103227642438,1.02968964072077,1.21250797702616,0.731544231292531,1.8870306059892,5.4174655308441,4.88147405115421,6.0123094930607,0.636949052622447,0.408105448064985,0.994115853047936,1.30286353691558,0.867394922011859,1.95695565278046
54031,"Hardy County","West Virginia",635,6,13776,4.60946573751452,4.26529802105098,4.97296517583361,0.435540069686411,0.159851764817189,0.947744491725281,0.94488188976378,0.347521981580381,2.04519597331727,4.5980330596776,4.10313501742907,5.15262303777056,0.499079891504927,0.274497779763934,0.907405292380788,1.15609354841514,0.673421273912827,1.98471943857853
54033,"Harrison County","West Virginia",2422,28,67256,3.60116569525395,3.46161493604093,3.74473774022219,0.416319733555371,0.276658705873587,0.601642156565686,1.15606936416185,0.769536491800368,1.66653716780315,3.60087271764174,3.28993889724758,3.94119305361701,0.420439171234093,0.28844493156039,0.612834816516795,1.16816838097468,0.815284423437734,1.67379300656198
54035,"Jackson County","West Virginia",1013,29,28576,3.54493281075028,3.33352266307368,3.76585430053846,1.01483762597984,0.679754735196188,1.45715351670655,2.86278381046397,1.92545367069741,4.08569771229519,3.55083046926717,3.19472104873827,3.94663472307095,0.957228438028893,0.651219967637606,1.40703038620759,2.55996557662301,1.76199043526276,3.71932992503304
